USD,"תאריך   "
3.739,06/11/2024
3.748,05/11/2024
3.749,04/11/2024
3.761,01/11/2024
3.714,31/10/2024
3.709,30/10/2024
3.744,29/10/2024
3.728,28/10/2024
3.785,25/10/2024
3.789,23/10/2024
3.777,22/10/2024
3.736,21/10/2024
3.713,18/10/2024
3.763,16/10/2024
3.747,15/10/2024
3.758,14/10/2024
3.774,10/10/2024
3.76,09/10/2024
3.772,08/10/2024
3.786,07/10/2024
3.722,01/10/2024
3.71,30/09/2024
3.704,27/09/2024
3.694,26/09/2024
3.758,25/09/2024
3.773,24/09/2024
3.779,23/09/2024
3.765,20/09/2024
3.759,19/09/2024
3.773,18/09/2024
3.745,17/09/2024
3.742,16/09/2024
3.707,13/09/2024
3.753,12/09/2024
3.768,11/09/2024
3.763,10/09/2024
3.752,09/09/2024
3.704,06/09/2024
3.693,05/09/2024
3.722,04/09/2024
3.671,03/09/2024
3.654,02/09/2024
3.656,30/08/2024
3.665,29/08/2024
3.668,28/08/2024
3.684,27/08/2024
3.666,26/08/2024
3.704,23/08/2024
3.724,22/08/2024
3.722,21/08/2024
3.694,20/08/2024
3.701,19/08/2024
3.683,16/08/2024
3.715,15/08/2024
3.731,14/08/2024
3.77,12/08/2024
3.742,09/08/2024
3.792,08/08/2024
3.784,07/08/2024
3.843,06/08/2024
3.824,05/08/2024
3.807,02/08/2024
3.792,01/08/2024
3.767,31/07/2024
3.733,30/07/2024
3.733,29/07/2024
3.68,26/07/2024
3.653,25/07/2024
3.627,24/07/2024
3.626,23/07/2024
3.631,22/07/2024
3.662,19/07/2024
3.636,18/07/2024
3.627,17/07/2024
3.639,16/07/2024
3.612,15/07/2024
3.642,12/07/2024
3.641,11/07/2024
3.663,10/07/2024
3.673,09/07/2024
3.685,08/07/2024
3.721,05/07/2024
3.741,04/07/2024
3.763,03/07/2024
3.765,02/07/2024
3.753,01/07/2024
3.759,28/06/2024
3.755,27/06/2024
3.752,26/06/2024
3.725,25/06/2024
3.724,24/06/2024
3.739,21/06/2024
3.719,20/06/2024
